StationCode,isSWMP,DatetimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
gtmpcmet  ,P,1/1/2024 0:00,0,1,15,,7.5,<0> ,91,<0> ,1023,<0> ,0.6,<0> ,1.5,<0> ,23:48,236,<0> ,11,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 0:15,0,1,15,,7.1,<0> ,92,<0> ,1023,<0> ,0.6,<0> ,1,<0> ,0:14,236,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 0:30,0,1,15,,6.8,<0> ,92,<0> ,1023,<0> ,0.6,<0> ,1.2,<0> ,0:21,227,<0> ,11,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 0:45,0,1,15,,7,<0> ,93,<0> ,1023,<0> ,0.7,<0> ,1.5,<0> ,0:31,239,<0> ,12,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 1:00,0,1,15,,7.1,<0> ,93,<0> ,1023,<0> ,0.8,<0> ,1.5,<0> ,0:55,236,<0> ,11,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 1:15,0,1,15,,6.7,<0> ,93,<0> ,1023,<0> ,0.6,<0> ,1.3,<0> ,1:14,218,<0> ,8,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 1:30,0,1,15,,7.2,<0> ,94,<0> ,1023,<0> ,0.9,<0> ,2,<0> ,1:21,211,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 1:45,0,1,15,,7.2,<0> ,94,<0> ,1023,<0> ,0.6,<0> ,1.4,<0> ,1:38,269,<0> ,36,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 2:00,0,1,15,,6.4,<0> ,94,<0> ,1023,<0> ,0.2,<0> ,0.8,<0> ,1:48,288,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 2:15,0,1,15,,6.3,<0> ,94,<0> ,1023,<0> ,0.5,<0> ,1.1,<0> ,2:09,259,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 2:30,0,1,15,,5.9,<0> ,94,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,2:23,253,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 2:45,0,1,15,,5.3,<0> ,94,<0> ,1023,<0> ,0.2,<0> ,0.5,<0> ,2:42,256,<0> ,5,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 3:00,0,1,15,,5.2,<0> ,95,<0> ,1023,<0> ,0.5,<0> ,1.1,<0> ,2:58,221,<0> ,9,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 3:15,0,1,15,,5.7,<0> ,95,<0> ,1022,<0> ,0.6,<0> ,1.2,<0> ,3:02,223,<0> ,27,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 3:30,0,1,15,,5.9,<0> ,95,<0> ,1022,<0> ,0.8,<0> ,1.8,<0> ,3:17,236,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 3:45,0,1,15,,6.5,<0> ,95,<0> ,1022,<0> ,0.9,<0> ,2.2,<0> ,3:41,232,<0> ,13,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 4:00,0,1,15,,6.9,<0> ,95,<0> ,1023,<0> ,1,<0> ,1.7,<0> ,3:48,245,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 4:15,0,1,15,,6.5,<0> ,95,<0> ,1023,<0> ,0.8,<0> ,1.8,<0> ,4:05,238,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 4:30,0,1,15,,5.8,<0> ,95,<0> ,1023,<0> ,0.6,<0> ,1.1,<0> ,4:20,237,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 4:45,0,1,15,,6.3,<0> ,96,<0> ,1023,<0> ,0.8,<0> ,1.6,<0> ,4:42,246,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 5:00,0,1,15,,5.6,<0> ,95,<0> ,1023,<0> ,0.3,<0> ,0.6,<0> ,4:50,262,<0> ,7,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 5:15,0,1,15,,5,<0> ,96,<0> ,1023,<0> ,0.4,<0> ,0.6,<0> ,5:05,260,<0> ,0,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 5:30,0,1,15,,4.9,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,0.7,<0> ,5:18,242,<0> ,11,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 5:45,0,1,15,,4.8,<0> ,96,<0> ,1023,<0> ,0.5,<0> ,1,<0> ,5:35,229,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,1/1/2024 6:00,0,1,15,,4.7,<0> ,96,<0> ,1023,<0> ,0.6,<0> ,0.9,<0> ,5:51,232,<0> ,7,<0> ,0,<0> ,0,<0> ,,<-1> 
